Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0121.wav,甚 至 出 现 交 易 几 乎 停 滞 的 情 况 ,甚至出现交易几乎停滞的情况,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0122.wav,一 二 线 城 市 虽 然 也 处 于 调 整 中 ,一二线城市虽然也处于调整中,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0123.wav,但 因 为 聚 集 了 过 多 公 共 资 源 ,但因为聚集了过多公共资源,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0124.wav,为 了 规 避 三 四 线 城 市 明 显 过 剩 的 市 场 风 险 ,为了规避三四线城市明显过剩的市场风险,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0125.wav,标 杆 房 企 必 然 调 整 市 场 战 略 ,标杆房企必然调整市场战略,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0126.wav,因 此 土 地 储 备 至 关 重 要 ,因此土地储备至关重要,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0127.wav,中 原 地 产 首 席 分 析 师 张 大 伟 说 ,中原地产首席分析师张大伟说,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0128.wav,一 线 城 市 土 地 供 应 量 减 少 ,一线城市土地供应量减少,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0129.wav,也 助 推 了 土 地 市 场 的 火 爆 ,也助推了土地市场的火爆,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0130.wav,北 京 仅 新 增 住 宅 土 地 供 应 十 宗 ,北京仅新增住宅土地供应时松,0.15384615384615385
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0131.wav,开 发 边 界 将 作 为 城 市 发 展 的 刚 性 约 定 ,开发边界将作为城市发展的刚性约定,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0132.wav,不 得 超 越 界 限 盲 目 扩 张 ,不得超越界限盲目扩张,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0133.wav,目 前 挂 牌 的 只 有 几 宗 土 地 ,目前挂牌的只有几宗土地,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0134.wav,再 加 上 近 期 一 二 线 楼 市 升 温 ,再加上近期一二线楼市升温,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0135.wav,房 企 对 土 地 的 争 抢 更 加 积 极 ,房企对土地的争抢更加积极,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0136.wav,土 地 市 场 体 现 了 房 企 对 一 二 线 市 场 的 看 重 ,土地市场体现了房企对一二线市场的看重,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0137.wav,面 包 价 格 会 跟 风 上 涨 吗 ,面包价格会跟风上涨吗,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0138.wav,成 交 量 环 比 大 幅 增 加 ,成交量环比大幅增加,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0139.wav,国 家 统 计 局 的 数 据 显 示 ,国家统计局的数据显示,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0140.wav,其 中 广 州 深 圳 甚 至 出 现 了 多 个 日 光 盘 ,其中广州深圳甚至出现了多个日光盘,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0141.wav,零 三 年 到 去 年 ,零三年到去年,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0142.wav,市 场 基 数 已 不 可 同 日 而 语 ,市场基数已不可同日而语,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0143.wav,在 市 场 整 体 从 高 速 增 长 进 入 中 高 速 增 长 区 间 的 同 时 ,在市场整体从高速增长进入中高速增长区间的同时,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0144.wav,一 线 城 市 在 价 格 较 高 的 基 础 上 整 体 回 升 并 领 涨 全 国 ,一线城市在价格较高的基础上整体回升并领涨全国,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0145.wav,绝 大 部 分 三 线 城 市 房 价 仍 然 下 降 ,绝大部分三线城市房价仍然下降,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0146.wav,一 线 楼 市 成 交 量 激 增 ,一线楼市成交量激增,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0147.wav,三 四 线 城 市 依 然 冷 清 ,三四线城市依然冷清,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0148.wav,根 据 中 原 地 产 研 究 中 心 最 新 数 据 ,根据中原地产研究中心最新数据,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0149.wav,一 线 城 市 签 约 十 七 万 套 ,一线城市签约十七万套,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0150.wav,同 比 涨 幅 达 到 百 分 之 四 ,同比涨幅达到百分之四,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0151.wav,三 线 城 市 签 约 十 六 万 套 ,三线城市签约十六万套,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0152.wav,四 线 城 市 成 交 量 有 轻 微 下 调 ,四线城市成交量有轻微下调,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0153.wav,住 房 城 乡 建 设 部 政 策 研 究 中 心 主 任 秦 虹 表 示 ,住房城乡建设部政策研究中心主任秦虹表示,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0154.wav,我 国 房 地 产 市 场 过 去 从 体 偏 紧 部 分 地 区 过 紧 ,我国房地产市场过去从体偏紧部分地区过紧,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0155.wav,总 体 偏 松 部 分 地 区 过 剩 ,总体偏松部分地区过剩,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0156.wav,当 供 给 远 快 于 需 求 时 ,当供给源快于需求时,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0157.wav,很 难 出 现 去 年 那 样 的 楼 市 暴 涨 ,很难出现去年那样的楼市暴涨,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0158.wav,即 便 是 北 上 广 深 等 供 应 偏 紧 的 一 线 城 市 ,即便是北上广深等供应偏紧的一线城市,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0159.wav,也 有 限 购 政 策 在 控 制 需 求 规 模 ,也有限购政策在控制需求规模,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0160.wav,从 而 有 利 于 抑 制 楼 市 过 快 上 涨 ,从而有利于抑制楼市过快上涨,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0161.wav,楼 市 调 控 供 的 行 政 手 段 宜 减 不 宜 加 ,楼市调控的行政手段宜减不宜加,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0162.wav,稳 增 长 措 施 需 更 全 面 地 考 虑 化 解 楼 市 风 险 问 题 ,稳增长措施需更全面地考虑化解楼市风险问题,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0163.wav,楼 市 调 控 将 去 向 何 方 ,楼市调控将去向何方,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0164.wav,进 一 步 发 挥 市 场 在 资 源 配 置 中 的 决 定 性 作 用 ,进一步发挥市场在资源配置中的决定性作用,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0165.wav,楼 市 调 控 的 行 政 手 段 宜 减 不 宜 加 ,楼市调控的行政手段宜减不宜加,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0166.wav,去 行 政 化 ,去行政化,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0167.wav,随 着 市 场 调 整 的 深 入 ,随着市场调整的深入,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0168.wav,一 些 三 线 城 市 取 消 限 购 及 限 贷 ,一些三线城市取消限购及限贷,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0169.wav,实 施 较 大 幅 度 的 补 贴 政 策 ,实施较大幅度的补贴政策,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0170.wav,当 地 新 建 商 品 住 宅 的 房 价 多 在 每 平 方 米 三 四 千 元 ,当地新建商品住宅的房价多在每平方米三四千元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0171.wav,政 府 出 台 每 平 方 米 补 贴 五 百 元 的 托 市 政 策 ,政府出台每平方米补贴五百元的托市政策,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0172.wav,由 于 不 可 能 从 根 本 上 改 变 供 求 关 系 ,由于不可能从根本上改变供求关系,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0173.wav,类 似 的 补 贴 政 策 常 常 是 短 效 刺 激 ,类似的补贴政策常常是短效刺激,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0174.wav,会 对 市 场 造 成 新 一 轮 的 干 扰 ,会对市场造成新一轮的干扰,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0175.wav,安 徽 铜 陵 结 束 了 当 地 契 税 补 贴 政 策 ,安徽铜陵结束了当地契税补贴政策,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0176.wav,当 月 住 宅 类 商 品 房 成 交 套 数 骤 跌 ,当月住宅类商品房成交套数骤跌,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0177.wav,在 经 济 下 行 压 力 加 大 的 背 景 下 ,在经济下行压力加大的背景下,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0178.wav,稳 增 长 措 施 需 更 全 面 地 考 虑 化 解 楼 市 风 险 问 题 ,稳增长措施需更全面地考虑化解楼市风险问题,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0179.wav,国 务 院 发 展 研 究 中 心 市 场 经 济 研 究 所 副 所 长 邓 郁 松 认 为 ,国务院发展研究中心市场经济研究所副所长邓玉松认为,0.041666666666666664
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0180.wav,可 能 引 发 房 价 泡 沫 风 险 ,可能引发房价泡沫风险,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0181.wav,在 经 济 增 速 放 缓 阶 段 运 用 货 币 政 策 工 具 时 ,在经济增速放缓阶段运用货币政策工具时,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0183.wav,基 本 住 房 需 求 得 到 满 足 后 ,基本住房需求得到满足后,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0184.wav,对 绿 色 高 效 宜 居 的 高 品 质 住 房 需 求 快 速 上 升 ,对绿色高效易居的高品质住房需求快速上升,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0185.wav,通 过 改 革 和 政 策 调 整 ,通过改革和政策调整,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0186.wav,实 现 我 国 房 地 产 市 场 的 平 稳 运 行 ,实现我国房地产市场的平稳运行,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0187.wav,及 时 发 现 产 业 发 展 中 的 倾 向 性 苗 头 性 问 题 ,及时发现产业发展中的倾向性苗头性问题,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0188.wav,促 进 战 略 性 新 兴 产 业 健 康 发 展 ,促进战略性新兴产业健康发展,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0189.wav,有 关 部 门 和 社 会 各 界 积 极 响 应 ,有关部门和社会各界积极响应,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0190.wav,采 取 了 一 系 列 的 政 策 措 施 ,采取了一系列的政策措施,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0191.wav,促 使 我 国 战 略 性 新 兴 产 业 发 展 实 现 了 良 好 开 局 ,促使我国战略性新兴产业发展实现了良好开局,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0192.wav,战 略 性 新 兴 产 业 在 各 地 呈 现 出 集 聚 蓬 勃 发 展 的 态 势 ,战略性新兴产业在各地呈现出聚集蓬勃发展的态势,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0193.wav,先 后 出 台 的 战 略 性 新 兴 产 业 的 政 策 措 施 主 要 有 六 项 ,先后出台的战略性新兴产业的政策措施主要有六项,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0194.wav,在 加 强 宏 观 引 导 方 面 ,在加强宏观引导方面,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0195.wav,形 成 了 系 统 完 整 的 规 划 体 系 ,形成了系统完整的规划体系,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0196.wav,明 确 了 发 展 目 标 和 重 点 任 务 ,明确了发展目标和重点任务,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0197.wav,在 加 大 要 素 支 持 方 面 ,在加大要素支持方面,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0198.wav,新 批 复 了 七 只 创 投 基 金 的 设 立 方 案 ,新批复了七只创投基金的设立方案,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0199.wav,吸 引 社 会 资 本 七 亿 元 ,吸引社会资本七亿元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0200.wav,在 加 快 体 制 改 革 方 面 ,在加快体制改革方面,0.0
